bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
fix indent(style only),['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[916]],[1],[[916]],[1],https://github.com/Theano/Theano/commit/651f69d55191537b5c71179b9d6e9492c7820179
"Move values_eq_approx_remove* methods to functions

Move values_eq_approx_remove_inf, values_eq_approx_remove_nan, and
values_eq_approx_remove_inf_nan static methods to top-level functions
to fix pickling error that occurred during parallel sampling with PyMC
(https://github.com/pymc-devs/pymc3/issues/660).","['nnet.py', 'opt.py', 'type.py']","['theano\\tensor\\nnet\\nnet.py', 'theano\\tensor\\opt.py', 'theano\\tensor\\type.py']",3,"[[27, 1969], [38, 39, 40, 2889, 2899, 2929, 2937, 4476, 4901, 5048], [620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]]","[2, 10, 13]","[[1968], [2886, 2887, 2897, 2898, 2928, 2929, 2937, 2938, 4477, 4902, 5049], [381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]]","[1, 11, 12]",https://github.com/Theano/Theano/commit/0fb5fe65d8d6930a95fe52da6e54468063d3a772
Fix bug with broadcasted increment in AdvancedIncSubtensor1 and added test,"['subtensor.py', 'test_subtensor.py']","['theano\\tensor\\subtensor.py', 'theano\\tensor\\tests\\test_subtensor.py']",2,"[[1974], [1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]]","[1, 22]","[[], []]","[0, 0]",https://github.com/Theano/Theano/commit/13721d28bc21aabfa3abf04c599254cd0f2b9ee3
minor fixes,['install_windows.txt'],['doc\\install_windows.txt'],1,"[[221, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 472, 474, 475, 476, 477, 478, 479]]",[23],"[[221, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]]",[26],https://github.com/Theano/Theano/commit/e09215fbc8f0d320f79435301222a76332ef03f7
Add test case for Pascal's fix,['test_scan.py'],['theano\\scan_module\\tests\\test_scan.py'],1,"[[12, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061]]",[37],[[]],[0],https://github.com/Theano/Theano/commit/2d8b62e1f778eb8773502598ced9fe558c12ac6a
Fix typo.,['op.py'],['theano\\gof\\op.py'],1,[[1156]],[1],[[1156]],[1],https://github.com/Theano/Theano/commit/3babf29d7da635e7db4f32f0b0aa0e9eefbcae08
Fix crash with when split return only 1 output,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[313, 314]]",[2],[[313]],[1],https://github.com/Theano/Theano/commit/3ed91642c0b78f34c6dd1fbbcf8d301d442c47c6
Fix cudnn crash with v1,"['cudnn_helper.h', 'dnn.py']","['theano\\sandbox\\cuda\\cudnn_helper.h', 'theano\\sandbox\\cuda\\dnn.py']",2,"[[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], [365, 366]]","[14, 2]","[[], []]","[0, 0]",https://github.com/Theano/Theano/commit/105aff7c60293dea4b462f7623ac4f4e7a8466e5
minor fixes,"['nnet.py', 'opt.py']","['theano\\tensor\\nnet\\nnet.py', 'theano\\tensor\\opt.py']",2,"[[1818, 1826, 1827, 1856], [2620, 2621]]","[4, 2]","[[1818, 1826, 1827, 1856], [2620, 2621]]","[4, 2]",https://github.com/Theano/Theano/commit/41c8c2e94c9f9e48e3b189c2573f1aef8ac938b8
minor fix,['opt.py'],['theano\\tensor\\opt.py'],1,[[2620]],[1],[[2620]],[1],https://github.com/Theano/Theano/commit/b020b0a2ed80fdbfb01beaae129770565e0f0235
Fix crash when scan has only non_sequences inputs,['scan_op.py'],['theano\\scan_module\\scan_op.py'],1,"[[1357, 1358, 1359, 1360, 1361]]",[5],"[[1350, 1351, 1352, 1353, 1354, 1355]]",[6],https://github.com/Theano/Theano/commit/0d2f2fa0652603d607f13ce3423d0ea4f5d86036
Additional pep8 fixes,['downsample.py'],['theano\\tensor\\signal\\downsample.py'],1,"[[7, 199, 200, 201, 220, 221, 222, 223, 225, 227, 361, 362, 363, 377, 379, 417, 418, 419, 420, 423, 424, 425, 641, 643]]",[24],"[[7, 199, 200, 219, 220, 221, 223, 225, 359, 360, 374, 376, 414, 415, 416, 417, 420, 421, 422, 638, 640]]",[21],https://github.com/Theano/Theano/commit/1b01e2f572a1d6f2f0d791f198bb23e7719e0cc0
Fix opt crash due to new CPU parameter,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[473, 1603, 1604, 1605, 1618, 1619, 1620]]",[7],"[[473, 1615]]",[2],https://github.com/Theano/Theano/commit/f35ce050194106c9ef0a6fe71a71ef2555fd1766
Fixes and cleanup for maxpool with padding,"['opt.py', 'downsample.py']","['theano\\sandbox\\cuda\\opt.py', 'theano\\tensor\\signal\\downsample.py']",2,"[[], [51, 196, 198, 390]]","[0, 4]","[[1606], [51, 196, 197, 199, 216, 217, 241, 394]]","[1, 8]",https://github.com/Theano/Theano/commit/9daf7acc71288f508fac1f16d5c1e13470022724
"Start to implement dnn pool with ignore_border=False and with pad.

Problems to fix:
- dnn pool grad with ignore_border=False do not seam to compute the good value. Did we have a bug? Do they support it? Maybe not as it isn't documented.
- We do not tests mode=average correctly as we do not have a reference implementation.
- We do not tests pad. Need a reference implementation.","['dnn.py', 'test_dnn.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\tests\\test_dnn.py']",2,"[[13, 14, 19, 654, 656, 673, 680, 681, 682, 683, 684, 685, 686, 687, 688, 725, 736, 737, 738, 739, 742, 752, 753, 754, 755, 756, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 911, 922, 923, 932, 944, 945, 946, 947, 948, 951, 952, 1117, 1118, 1136, 1137, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1495, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526], [34, 62, 63, 64, 68, 70, 71, 72, 77, 83, 107, 112, 113, 114, 115, 116, 117, 118, 119, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151]]","[106, 41]","[[652, 669, 712, 723, 724, 727, 737, 837, 838, 887, 896, 908, 1075, 1093, 1094, 1423, 1424, 1427, 1435, 1436, 1441, 1442, 1443, 1444], [61, 62, 63, 67, 69, 75, 76, 81, 105, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139]]","[24, 29]",https://github.com/Theano/Theano/commit/8748a7bb17419391889b42cb3227063eeb2f0493
Fix intermittent test when indices are repeated.,['test_subtensor.py'],['theano\\tensor\\tests\\test_subtensor.py'],1,"[[1138, 1139, 1140, 1141]]",[4],[[1138]],[1],https://github.com/Theano/Theano/commit/e5a4d61d7cd6c689afc53ea25c0622f1d0f72d0e
Fix inheritance for test class Matrix_power,['test_nlinalg.py'],['theano\\tensor\\tests\\test_nlinalg.py'],1,[[463]],[1],[[463]],[1],https://github.com/Theano/Theano/commit/4d18ca438d1c38675cb038a70819d7bf20e3385d
Fix decorator according to feedback,['unittest_tools.py'],['theano\\tests\\unittest_tools.py'],1,"[[388, 404, 413, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]]",[15],"[[388, 389, 390, 406, 412, 413, 414, 416, 419, 421, 422, 428]]",[12],https://github.com/Theano/Theano/commit/1b30a73ff8830a7b489095719bbd68f8d4adf161
Add a test for the gradients of convolution and fix them.,"['dnn.py', 'test_dnn.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\tests\\test_dnn.py']",2,"[[7, 437, 439, 442, 443, 512, 514, 517, 518, 576, 577, 578, 581, 582], [495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]]","[14, 35]","[[7, 438, 439, 442, 443, 513, 514, 517, 518, 576, 577, 580, 581], []]","[13, 0]",https://github.com/Theano/Theano/commit/024ec750454fb4a7389b1f6ca7685ad26ff7dfe8
Fix last problems with the merge opts and test.,"['dnn.py', 'test_dnn.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\tests\\test_dnn.py']",2,"[[1518], [462, 464, 466, 479, 481, 483]]","[1, 6]","[[1518], [462, 464, 466, 479, 481, 483]]","[1, 6]",https://github.com/Theano/Theano/commit/04a94751372a5a6313e56dcd8026913bd54a8b75
Fix problem with buildbot in DebugMode.,['type.py'],['theano\\gof\\type.py'],1,"[[500, 501, 502]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/e9d4ce352b8a86f1afd0de927c7ba7c5d90f8683
Final fix on #2454.,"['gradient.py', 'test_gradient.py']","['theano\\gradient.py', 'theano\\tests\\test_gradient.py']",2,"[[1887, 1889, 1890, 1891, 1892, 1893, 1908, 1909, 1910, 1911, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971], [559, 621, 625, 626, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]]","[67, 109]","[[1887, 1889], [559, 621, 625, 626]]","[2, 4]",https://github.com/Theano/Theano/commit/9efff971b4c7619abca4252327ada5b10fe80637
Fix error due to missing 'gpua' attribute.,['scan_op.py'],['theano\\scan_module\\scan_op.py'],1,"[[162, 163, 164]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/eebce83ce61c2e2f3c7155bafc3dc5f7b68dd0b8
fixed shape inference bugs in the optimizations,"['nnet.py', 'test_nnet.py', 'opt.py']","['theano\\tensor\\nnet\\nnet.py', 'theano\\tensor\\nnet\\tests\\test_nnet.py', 'theano\\tensor\\opt.py']",3,"[[1824, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1853, 1854], [508, 509, 510, 515, 516, 523, 525, 550, 551, 552, 557, 558, 565, 567], [32, 34, 35, 36, 37, 2607, 2608, 2618, 2621, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2667]]","[23, 14, 47]","[[1824, 1825, 1826, 1827, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1853, 1854], [508, 509, 510, 511, 523, 548, 549, 550, 551, 563], [33, 2603, 2604, 2605, 2615, 2618, 2619, 2620, 2621, 2623, 2624, 2625, 2626, 2627, 2628, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2646]]","[23, 10, 26]",https://github.com/Theano/Theano/commit/9046959ff102faf3d71c6106cb7be58dea5b005e
"fixed subtensor broadcasting case, fixed tests to only run when shape feature is available, added bitwise or/and optimizations to remove constant output","['opt.py', 'test_opt.py']","['theano\\tensor\\opt.py', 'theano\\tensor\\tests\\test_opt.py']",2,"[[2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730], [3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3106, 3107, 3135, 3136, 3155, 3161, 3162]]","[63, 15]","[[2640, 2644, 2645, 2646, 2647], [3098, 3099, 3127, 3128, 3147, 3153, 3154]]","[5, 7]",https://github.com/Theano/Theano/commit/3162e02cb61db0c9ffbbc3e3d4160294270863db
fixed segfault + minor cosmetic changes,['basic.py'],['theano\\tensor\\basic.py'],1,"[[4015, 4016, 4084, 4094, 4095, 4100, 4101]]",[7],"[[4082, 4092, 4093, 4094, 4101, 4102, 4103, 4114, 4115, 4116]]",[10],https://github.com/Theano/Theano/commit/8a6a44a58c8a2be408c0b33df592b9b72db54001
bugfix with padding and pool size == strides size.,"['downsample.py', 'test_downsample.py']","['theano\\tensor\\signal\\downsample.py', 'theano\\tensor\\signal\\tests\\test_downsample.py']",2,"[[275, 349, 436, 530], [245, 246, 247, 248, 270, 271, 272, 273]]","[4, 8]","[[275, 349, 436, 530], [245, 246, 247, 248, 270, 271, 272, 273]]","[4, 8]",https://github.com/Theano/Theano/commit/f093f2e23eebeae8ddd9100f94a6f5b2d2d8e52b
fix gh-2581,"['__init__.py', 'cc.py', 'basic_ops.py', 'basic_ops.py']","['theano\\gof\\__init__.py', 'theano\\gof\\cc.py', 'theano\\sandbox\\cuda\\basic_ops.py', 'theano\\sandbox\\gpuarray\\basic_ops.py']",4,"[[39], [1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812], [3001], [12]]","[1, 31, 1, 1]","[[39], [], [3001], [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]]","[1, 0, 1, 31]",https://github.com/Theano/Theano/commit/b70afdc28c7b4b1a337120c415a3babc841f5e76
"Fix infer_shape for pooling, skip unimplemented test cases","['dnn.py', 'test_dnn.py', 'downsample.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\tests\\test_dnn.py', 'theano\\tensor\\signal\\downsample.py']",3,"[[838, 842, 843], [76, 77, 78, 84, 85, 86, 126, 127, 128], [260]]","[3, 9, 1]","[[841, 842], [], [260]]","[2, 0, 1]",https://github.com/Theano/Theano/commit/67495a121b496e270338349e1ba7059e8993e4a6
Fix problem with border_mode = <int>,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[695, 702, 703, 704]]",[4],"[[701, 702]]",[2],https://github.com/Theano/Theano/commit/08c4a8fd4e745865d0b96e60abd60626033b0f6e
Fix error in opt when reduction axis is None,"['opt.py', 'test_opt.py']","['theano\\tensor\\opt.py', 'theano\\tensor\\tests\\test_opt.py']",2,"[[3904, 3905, 3906, 3907, 3909, 3927], [4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495]]","[6, 11]","[[3905, 3923], []]","[2, 0]",https://github.com/Theano/Theano/commit/9120fd0de74186480a2c099023ae326f22a990f9
Fix the broadcastable pattern of tensordot's output,"['basic.py', 'test_basic.py']","['theano\\tensor\\basic.py', 'theano\\tensor\\tests\\test_basic.py']",2,"[[5000, 5016, 5017, 5018, 5019], [5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554]]","[5, 23]","[[5015], []]","[1, 0]",https://github.com/Theano/Theano/commit/5cfc5b1dfc1f0a6f20c2f9ec646f742c4eb29341
Fix connection_pattern and add test,"['scan_op.py', 'test_scan.py']","['theano\\scan_module\\scan_op.py', 'theano\\scan_module\\tests\\test_scan.py']",2,"[[1403, 1409, 1410, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473], [820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]]","[55, 19]","[[1411], []]","[1, 0]",https://github.com/Theano/Theano/commit/9d3fe98ea25cc38c4889916dd472ffb50fe033d1
"Fixes ""-m32"" not found error on Raspberry Pi 2

This fixes the ""-m32"" not found error on Raspberry Pi 2, when importing
theano.",['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[15, 1768, 1769]]",[3],"[[15, 1768, 1769]]",[3],https://github.com/Theano/Theano/commit/54b461ff811a08467b270dcf12fc2585dcff22c9
Fix a crash,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,[[677]],[1],[[677]],[1],https://github.com/Theano/Theano/commit/9c99081d438a729242624aaf113de60e1df85ae6
fix cudnn v1 crash,"['dnn.py', 'opt.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\opt.py']",2,"[[652, 653, 654, 655, 656, 657, 658, 664, 696, 698], [1766]]","[10, 1]","[[657, 689, 691], [1766]]","[3, 1]",https://github.com/Theano/Theano/commit/c1c7961927376305a1ead3ce943b7ef54cf423bf
Alternative fix for the may_share_memory DebugMode problem.,"['debugmode.py', 'type.py']","['theano\\compile\\debugmode.py', 'theano\\gof\\type.py']",2,"[[747, 748, 766, 767, 836, 837, 866], []]","[7, 0]","[[747, 765, 834, 835], [500, 501, 502]]","[4, 3]",https://github.com/Theano/Theano/commit/248c5921c2700cb6ff9cd3f1c57d58dc633c552e
Formatting fix.,['function_module.py'],['theano\\compile\\function_module.py'],1,"[[839, 840, 841]]",[3],"[[839, 840]]",[2],https://github.com/Theano/Theano/commit/a022f5b01e55d1c9c78da74766b527918b7a7861
Fix doc formatting.,"['basic.py', 'nlinalg.py']","['theano\\sparse\\basic.py', 'theano\\tensor\\nlinalg.py']",2,"[[], [529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]]","[0, 11]","[[3244], [529, 530, 531, 532, 533, 534, 535, 536, 537, 538]]","[1, 10]",https://github.com/Theano/Theano/commit/bfb16ad4e8ba0572624af37f8b9afc2cdf45b8f8
Fix remaining problems with old interfaces.,"['__init__.py', 'scan.py', 'test_type_other.py']","['theano\\__init__.py', 'theano\\sandbox\\scan.py', 'theano\\tensor\\tests\\test_type_other.py']",3,"[[194, 195], [481], [13]]","[2, 1, 1]","[[], [481], [13]]","[0, 1, 1]",https://github.com/Theano/Theano/commit/e22a1ac6e5da01536628975f2ee70ca8bc1b0518
Fix extra gpu/cpu transfer due to inplace done not at the right time,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[11, 1553, 1554, 1555, 1556, 1557, 1558, 1559]]",[8],"[[1534, 1541, 1548]]",[3],https://github.com/Theano/Theano/commit/6aa4b1da44cf77565a4ad3d54d5f5ff472a83540
"Fix alpha_merge and beta_merge to work correctly.

Modify some tests so that they execise some previously failing configurations.","['dnn.py', 'opt_util.py', 'test_dnn.py']","['theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\opt_util.py', 'theano\\sandbox\\cuda\\tests\\test_dnn.py']",3,"[[1562, 1569, 1576, 1583, 1589, 1595], [8, 9, 14, 15, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 77, 83, 89, 98, 99, 100, 103], [469, 492, 493, 494, 495, 496, 497, 498, 499, 500, 554, 559, 560, 565, 566]]","[6, 23, 15]","[[1562, 1569, 1576, 1583, 1585, 1586, 1591, 1593, 1594, 1599, 1601, 1602], [8, 45, 68, 74, 75, 84, 85, 86, 87, 88, 89, 92], [469, 492, 493, 494, 548, 553, 558]]","[12, 12, 7]",https://github.com/Theano/Theano/commit/fbd950298f1c3204d6422f334ef5a6feecd23366
Fix test shape computation.,['test_dnn.py'],['theano\\sandbox\\cuda\\tests\\test_dnn.py'],1,"[[478, 481, 484]]",[3],"[[478, 481, 484]]",[3],https://github.com/Theano/Theano/commit/e547517e19a2ebcbd9fa93b174f6805808b8947c
Fix crash and add unit test,"['scan_op.py', 'test_scan.py']","['theano\\scan_module\\scan_op.py', 'theano\\scan_module\\tests\\test_scan.py']",2,"[[1934, 1937], [839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]]","[2, 30]","[[1934], []]","[1, 0]",https://github.com/Theano/Theano/commit/e663741841e5768ac3a64b3e560f82f0cc7ea33a
fixed the description of strict,['scan.py'],['theano\\scan_module\\scan.py'],1,[[321]],[1],[[321]],[1],https://github.com/Theano/Theano/commit/02b69f60fd5b9441c7159702f34dfa40d6125d22
Fix typo in cxx description.,['config.txt'],['doc\\library\\config.txt'],1,[[508]],[1],[[508]],[1],https://github.com/Theano/Theano/commit/f8157ced6dfc5b9ffdb30cfcea1daca6e3cadd91
fix typo in doc,['loop.txt'],['doc\\tutorial\\loop.txt'],1,[[247]],[1],[[247]],[1],https://github.com/Theano/Theano/commit/6a559e990ab973d2109afab2636588b2b146371b
"fix code samples in debug_faq docs

- fixed the order of arguments in an isinstance() function call
- changes the expected output of a command to match the actual output",['debug_faq.txt'],['doc\\tutorial\\debug_faq.txt'],1,"[[325, 354]]",[2],"[[325, 354]]",[2],https://github.com/Theano/Theano/commit/3d7604654eb2c5240cbefcd2befe62e3b0a59fd8
Fix crash in scan.grad and add test,"['scan_op.py', 'test_scan.py']","['theano\\scan_module\\scan_op.py', 'theano\\scan_module\\tests\\test_scan.py']",2,"[[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609], [3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335]]","[10, 54]","[[1600], []]","[1, 0]",https://github.com/Theano/Theano/commit/e995d1fdbfb9492af0a17a1eca788aa54ffcd75d
