bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"[example] revise hdf5 classification

- add a little explanation
- solve from Python and the command line
- time scikit-learn and caffe
- fix test iterations (number of instances / batch size)","['hdf5_classification.ipynb', 'solver.prototxt', 'solver2.prototxt', 'train_val.prototxt', 'train_val2.prototxt']","['examples\\hdf5_classification.ipynb', 'examples\\hdf5_classification\\solver.prototxt', 'examples\\hdf5_classification\\solver2.prototxt', 'examples\\hdf5_classification\\train_val.prototxt', 'examples\\hdf5_classification\\train_val2.prototxt']",5,"[[7, 18, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 45, 52, 53, 54, 55, 56, 57, 58, 69, 70, 82, 84, 88, 89, 90, 91, 92, 93, 94, 95, 105, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 225, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 254, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 273, 274, 275, 276, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 303, 304, 305, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 348, 349, 350, 356, 357, 358, 359, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 386, 387, 388, 393, 394, 395, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 565, 566, 569, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 654, 656, 657, 658, 659, 660, 662, 663, 664, 665, 666, 667, 673, 674, 675, 676, 678, 679, 680, 683, 684, 685, 686, 687, 688, 689, 690, 703, 704, 705, 709, 710, 711, 714, 715, 716, 717, 718, 719, 720, 721, 734, 735, 736, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 791, 793, 794, 795, 801, 802, 803, 804, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 831, 832, 833, 837, 838, 839, 842, 843, 844, 845, 846, 847, 848, 849, 862, 863, 864, 869, 870, 871, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1055, 1067, 1073], [1, 2, 13], [1, 2, 13], [11, 24], [11, 24]]","[692, 3, 3, 2, 2]","[[7, 18, 20, 30, 32, 33, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 76, 78, 82, 92, 103, 107, 148, 149, 150, 159, 160, 161, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 189, 190, 191, 192, 193, 194, 199, 202, 203, 204, 205, 206, 207, 220, 224, 225, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 277, 280, 281, 282, 283, 284, 285, 298, 302, 303, 305, 309, 310, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 495, 496, 499, 506, 515, 516, 517, 528, 530, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 544, 549, 552, 553, 554, 555, 556, 557, 570, 573, 574, 576, 579, 580, 581, 582, 583, 584, 597, 601, 602, 605, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 656, 657, 658, 659, 660, 661, 666, 669, 670, 671, 672, 673, 674, 687, 690, 691, 693, 696, 697, 698, 699, 700, 701, 714, 718, 719, 721, 725, 726, 731, 732, 733, 734, 735, 736, 737, 738, 739, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 929, 941, 947], [1, 2, 13], [1, 2, 13], [11, 24], [11, 24]]","[566, 3, 3, 2, 2]",https://github.com/BVLC/caffe/commit/124f6ef1a518ff8701302b368b827ca0912a29ca
SoftmaxLossLayer fix: canonicalize input axis,['softmax_loss_layer.cpp'],['src\\caffe\\layers\\softmax_loss_layer.cpp'],1,"[[38, 39]]",[2],[[38]],[1],https://github.com/BVLC/caffe/commit/c99b83cdd8ef5251dcfb572236a01225f1948b56
"Increment iter_ before snapshotting, remove +1 logic -- fixes final
snapshot being off by one",['solver.cpp'],['src\\caffe\\solver.cpp'],1,"[[170, 213, 214, 215, 216, 218, 334, 341]]",[8],"[[170, 214, 330, 331, 338]]",[5],https://github.com/BVLC/caffe/commit/4a4118f2b15c40d071da5faca0c404bd7e887de9
Fixup AccuracyLayer like SoftmaxLossLayer in #1970 -- fixes #2063,"['loss_layers.hpp', 'accuracy_layer.cpp', 'caffe.proto']","['include\\caffe\\loss_layers.hpp', 'src\\caffe\\layers\\accuracy_layer.cpp', 'src\\caffe\\proto\\caffe.proto']",3,"[[81], [24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71], [370, 371, 372, 373, 374, 375, 376]]","[1, 31, 7]","[[], [24, 25, 26, 27, 28, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63], []]","[0, 23, 0]",https://github.com/BVLC/caffe/commit/7a40f741ee8a6b33302406dbf225ad95ed5542ee
"PReLU Layer and its tests

described in Kaiming He et al, ""Delving Deep into Rectifiers: Surpassing
Human-Level Performance on ImageNet Classification"", arxiv 2015.

Belows are commit message histories that I had while developing.

PReLULayer takes FillerParameter for init

PReLU testing consistency with ReLU

Fix : PReLU test concistency check

PReLU tests in-place computation, and it failed in GPU

Fix: PReLU in-place backward in GPU

PReLULayer called an incorrect API for copying
data (caffe_gpu_memcpy). First argment of `caffe_gpu_memcpy` should be
size of memory region in byte. I modified to use `caffe_copy` function.

Fix: style errors

Fix: number of axes of input blob must be >= 2

Use 1D blob, zero-D blob.

Rename: hw -> dim","['neuron_layers.hpp', 'prelu_layer.cpp', 'prelu_layer.cu', 'caffe.proto', 'test_neuron_layer.cpp']","['include\\caffe\\neuron_layers.hpp', None, None, 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_neuron_layer.cpp']",5,"[[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130], [262, 326, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960], [1, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]]","[84, 140, 130, 13, 196]","[[], [], [], [262], []]","[0, 0, 0, 1, 0]",https://github.com/BVLC/caffe/commit/bb5bf436c10dee68a31825edf65f39149034c4e0
"Fix for solver issue pointed out by @moskewcz in #1972

Use ReadNetParamsFromBinaryFileOrDie to read a net param when restoring
from a saved solverstate, which upgrades old nets, rather than
ReadProtoFromBinaryFile.",['solver.cpp'],['src\\caffe\\solver.cpp'],1,[[352]],[1],[[352]],[1],https://github.com/BVLC/caffe/commit/e46cf85544ab8c4b40d529cd31e9b890a4fce19a
Fix invalid syntax,['classify.py'],['python\\classify.py'],1,[[115]],[1],[[115]],[1],https://github.com/BVLC/caffe/commit/709e48438cfcb848d5fcd2c894f3c696563b8e46
Fix: libm.* doesn not exist,['travis_install.sh'],['scripts\\travis\\travis_install.sh'],1,[[]],[0],[[70]],[1],https://github.com/BVLC/caffe/commit/0035b2f01035c7a22891fb1ab29b18270f3539d9
Fixed contrastive loss layer to be the same as proposed in Hadsell et al 2006,"['contrastive_loss_layer.cpp', 'contrastive_loss_layer.cu', 'test_contrastive_loss_layer.cpp']","['src\\caffe\\layers\\contrastive_loss_layer.cpp', 'src\\caffe\\layers\\contrastive_loss_layer.cu', 'src\\caffe\\test\\test_contrastive_loss_layer.cpp']",3,"[[51, 52, 80, 81, 82, 85], [40, 41, 49, 58, 59, 60, 61, 81], [82, 83]]","[6, 8, 2]","[[51, 79, 82], [40, 48, 57, 58, 78], [82]]","[3, 5, 1]",https://github.com/BVLC/caffe/commit/7e2fceb1e91cfe48eddb3569e29aaef4b9ca1a2a
set default DISTRIBUTE_DIR -- fix #2328,['Makefile'],['Makefile'],1,[[174]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/c6414ea7cab5917c904729c87f786e0a5909475c
"Improvements to python log parser

Over version introduced in https://github.com/BVLC/caffe/pull/1384

Highlights:
* Interface change: column order is now determined by using a list of `OrderedDict` objects instead of `dict` objects, which obviates the need to pass around a tuple with the column orders.
* The outputs are now named according to their names in the network protobuffer; e.g., if your top is named `loss`, then the corresponding column header will also be `loss`; we no longer rename it to, e.g., `TrainingLoss` or `TestLoss`.
* Fixed the bug/feature of the first version where the initial learning rate was always NaN.
* Add optional parameter to specify output table delimiter. It's still a comma by default.

You can use Matlab code from [this gist](https://gist.github.com/drdan14/d8b45999c4a1cbf7ad85) to verify that your results are the same before and after the changes introduced in this pull request. That code assumes that your `top` names are `accuracy` and `loss`, but you can modify the code if that's not true.",['parse_log.py'],['tools\\extra\\parse_log.py'],1,"[[6, 14, 28, 29, 30, 31, 38, 39, 46, 50, 51, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 142, 145, 148, 152, 153, 154, 156, 157, 179, 180, 181, 182, 183, 190, 192]]",[102],"[[6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 47, 51, 52, 59, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 111, 114, 117, 122, 150, 151, 153]]",[63],https://github.com/BVLC/caffe/commit/23d28fdef8ba936b2a6a4a123de625084faec1dd
Fix RCNN model fetching script,['detection.ipynb'],['examples\\detection.ipynb'],1,[[30]],[1],[[30]],[1],https://github.com/BVLC/caffe/commit/a57d19d9de33463f71ac66b3e7f6790d514deb40
fix typo: swap the titles of xlabel and ylabel,['plot_log.gnuplot.example'],['tools\\extra\\plot_log.gnuplot.example'],1,"[[42, 43]]",[2],"[[42, 43]]",[2],https://github.com/BVLC/caffe/commit/afa2d591b6e72a3c29c9efdff4c97d1141cd1ae0
fix a typo that GFLAGS_GFLAGS_H_ -> GFLAGS_GFAGS_H_,['common.hpp'],['include\\caffe\\common.hpp'],1,[[22]],[1],[[22]],[1],https://github.com/BVLC/caffe/commit/ccfd28f0ce802aa11b1e0eac0e3dab239a0c9028
Import Pandas in HDF5 IPython notebook. Fix for issue BVLC/caffe#2247,['hdf5_classification.ipynb'],['examples\\hdf5_classification.ipynb'],1,[[28]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/4202c16d14ae445325803a1c44c4f123986df08f
minor cmake fix - now Caffe complains when cmake is executed if glog/gflags are not found.,"['FindGFlags.cmake', 'FindGlog.cmake']","['cmake\\Modules\\FindGFlags.cmake', 'cmake\\Modules\\FindGlog.cmake']",2,"[[41], [40]]","[1, 1]","[[41], [40]]","[1, 1]",https://github.com/BVLC/caffe/commit/c1c493900271867da92cea8789a670b1d08c2f1d
"Makefile bugfix: OTHER_BUILD_DIR name set incorrectly when empty due to
lazy variable expansion when using the `?=` operator -- change them
to explicit empty string checks with simple assignment operator `:=`.",['Makefile'],['Makefile'],1,"[[7, 8, 9, 10, 11, 12]]",[6],"[[7, 8]]",[2],https://github.com/BVLC/caffe/commit/e02e66ce0ed9381837f17065e3a70e53d673be22
Fix redundancy of parameter backward computation,['prelu_layer.cu'],['src\\caffe\\layers\\prelu_layer.cu'],1,[[92]],[1],[[92]],[1],https://github.com/BVLC/caffe/commit/63ed23bd83d5c30e74a83a976524dadf22d6dd49
ReshapeLayer fixups for ND blobs,"['layers.md', 'common_layers.hpp', 'reshape_layer.cpp', 'reshape_layer.cu', 'caffe.proto', 'test_reshape_layer.cpp']","['docs\\tutorial\\layers.md', 'include\\caffe\\common_layers.hpp', 'src\\caffe\\layers\\reshape_layer.cpp', 'src\\caffe\\layers\\reshape_layer.cu', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_reshape_layer.cpp']",6,"[[424, 425, 428, 437, 439, 443, 444, 445, 446, 447, 448, 452, 456, 457, 459], [316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63], [], [696, 697, 698, 699, 700], [44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105]]","[15, 18, 43, 0, 5, 20]","[[424, 425, 426, 429, 430, 431, 432, 441, 443, 446, 448, 449, 450, 451, 455, 459, 460, 462], [318, 319, 320, 321, 323, 325, 326, 327, 328, 329, 330, 331, 332], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 112], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [696, 697, 698, 699, 700, 701, 702, 703, 704], [44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107]]","[18, 13, 92, 23, 9, 22]",https://github.com/BVLC/caffe/commit/fa6169ee799f97f80d33d6b4525c7fd4b891774a
minor fix in cmake.config generation - do not force client libs to include numpy include dirs,['ConfigGen.cmake'],['cmake\\ConfigGen.cmake'],1,"[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]",[11],[[]],[0],https://github.com/BVLC/caffe/commit/749306eb6438b4a09089f785471d1d9cb00b6666
"fix blob_loss_weights index in test() in caffe.cpp

Correct the index for blob_loss_weights during output. Previously it was set to test_score index by mistake.",['caffe.cpp'],['tools\\caffe.cpp'],1,"[[190, 191]]",[2],"[[190, 191]]",[2],https://github.com/BVLC/caffe/commit/4ceefaaf7159110b6c815b7d50f64465787abf32
"fix typos in docs

fix typos in install_osx.md and performance_hardware.md","['install_osx.md', 'performance_hardware.md']","['docs\\install_osx.md', 'docs\\performance_hardware.md']",2,"[[13], [51]]","[1, 1]","[[13], [51]]","[1, 1]",https://github.com/BVLC/caffe/commit/83b5dcd40bd61fe61b88fb90c3615e2096316724
fix the bug with db_type when the number of features to be extracted is larger than 1,['extract_features.cpp'],['tools\\extract_features.cpp'],1,"[[125, 128]]",[2],[[127]],[1],https://github.com/BVLC/caffe/commit/e1cc9d3c78fb3a7cf779abf36c15dd0d38496d46
"directly normalize accumulated gradients

`SGDSolver::Normalize()` normalizes accumulated gradients by scaling
inversely to the accumulation as `1 / iter_size`.

This fixes accumulation for AdaGrad and is more obvious than fooling
with rates and decays in 55585f5.","['solver.hpp', 'solver.cpp']","['include\\caffe\\solver.hpp', 'src\\caffe\\solver.cpp']",2,"[[84], [490, 492, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 530]]","[1, 29]","[[], [491, 503, 504]]","[0, 3]",https://github.com/BVLC/caffe/commit/0e7a0785db224aa7cf2bd925d8b7910bdc3f7a98
"Fix matlab tailing dimension 1 issue for shape match

Matlab cannot have tailing dimension 1 for ndim > 2, so you
cannot create 20 x 10 x 1 x 1 array in matlab as it becomes 20 x 10.
Extend matlab arrays to have tailing dimension 1 during shape match.","['test_net.m', 'test_solver.m', 'Blob.m', 'get_net.m', 'get_solver.m', 'io.m', 'CHECK.m', 'CHECK_FILE_EXIST.m', 'is_valid_handle.m', 'reset.m', 'run_tests.m', 'set_device.m', 'set_mode_cpu.m', 'set_mode_gpu.m']","['matlab\\+caffe\\+test\\test_net.m', 'matlab\\+caffe\\+test\\test_solver.m', 'matlab\\+caffe\\Blob.m', 'matlab\\+caffe\\get_net.m', 'matlab\\+caffe\\get_solver.m', 'matlab\\+caffe\\io.m', 'matlab\\+caffe\\private\\CHECK.m', 'matlab\\+caffe\\private\\CHECK_FILE_EXIST.m', 'matlab\\+caffe\\private\\is_valid_handle.m', 'matlab\\+caffe\\reset.m', 'matlab\\+caffe\\run_tests.m', 'matlab\\+caffe\\set_device.m', 'matlab\\+caffe\\set_mode_cpu.m', 'matlab\\+caffe\\set_mode_gpu.m']",14,"[[74], [43], [62, 63, 64, 65, 66, 67, 68, 69, 73, 76], [], [11], [22], [7], [7], [28], [8], [12], [11], [7], [7]]","[1, 1, 10, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[74], [43], [54, 63, 64, 68, 71], [37], [11], [22], [7], [7], [28], [8], [12], [11], [7], [7]]","[1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",https://github.com/BVLC/caffe/commit/a53df9892c49758bfee1de3455054dec9fc6dbdb
Aesthetic changes on code style and some minor fix,"['Blob.m', 'Layer.m', 'Net.m', 'Solver.m', 'get_net.m', 'get_solver.m', 'io.m', 'caffe_.cpp', 'is_valid_handle.m', 'run_tests.m']","['matlab\\+caffe\\Blob.m', 'matlab\\+caffe\\Layer.m', 'matlab\\+caffe\\Net.m', 'matlab\\+caffe\\Solver.m', 'matlab\\+caffe\\get_net.m', 'matlab\\+caffe\\get_solver.m', 'matlab\\+caffe\\io.m', 'matlab\\+caffe\\private\\caffe_.cpp', 'matlab\\+caffe\\private\\is_valid_handle.m', 'matlab\\+caffe\\run_tests.m']",10,"[[10, 12, 40, 46, 47, 48, 49, 64, 66, 70, 73, 74], [16], [36, 67, 94, 99, 109], [26], [8, 26], [], [6, 7, 8, 9, 12, 13, 14, 18, 19], [24, 25, 27, 30, 37, 38, 39, 47, 109, 114, 119, 140, 141, 142, 146, 148, 154, 156, 160, 161, 167, 172, 174, 175, 177, 179, 189, 191, 194, 209, 226, 229, 240, 243, 253, 254, 262, 264, 267, 268, 282, 284, 290, 317, 320, 336, 340, 353, 357, 360, 457, 458, 459, 462, 470, 471, 475, 477, 478, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545], [], [5, 7, 8, 11, 12, 13]]","[12, 1, 5, 1, 2, 0, 9, 77, 0, 6]","[[10, 12, 40, 46, 47, 62, 64, 68, 71, 72], [16], [36, 67, 94, 99, 109], [26], [8], [7], [8, 9, 10, 11, 12, 13], [24, 25, 27, 28, 31, 38, 107, 112, 117, 138, 142, 144, 150, 152, 156, 157, 163, 168, 170, 171, 173, 175, 185, 187, 188, 205, 222, 235, 238, 248, 250, 257, 259, 260, 276, 278, 284, 311, 329, 345, 349, 352, 449, 450, 460, 462, 465, 467, 468, 469, 470, 471, 472, 473, 474, 519, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 544], [18], [8, 9]]","[10, 1, 5, 1, 1, 1, 6, 77, 1, 2]",https://github.com/BVLC/caffe/commit/9735f4b3b257379ac4e6c9d310aab32bfb198661
